date,model_id,input_per_mtok_usd,output_per_mtok_usd,source,confidence,work_day,observed_on,model_first_seen,model_last_seen
2026-07-20,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-20,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-20,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-20,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-20,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-20,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-10,2026-07-10,2026-09-09
2026-07-20,tencent/hy3,0.2,0.8,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-07-07,2026-09-09
2026-07-20,tencent/hy3:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-07,2026-07-07,2026-07-20
2026-07-20,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-20,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-07-20,z-ai/glm-5.2,0.973,3.058,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-20,2026-06-17,2026-09-09
2026-07-21,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-21,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-21,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-21,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-21,deepseek/deepseek-v4-flash,0.0938,0.1876,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-21,2026-04-24,2026-09-09
2026-07-21,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-21,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-21,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-21,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-21,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-21,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-10,2026-07-10,2026-09-09
2026-07-21,tencent/hy3,0.14,0.58,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-21,2026-07-07,2026-09-09
2026-07-21,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-21,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-07-21,z-ai/glm-5.2,0.8344,2.6224,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-21,2026-06-17,2026-09-09
2026-07-22,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-22,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-22,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-22,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-22,deepseek/deepseek-v4-flash,0.098,0.196,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-22,2026-04-24,2026-09-09
2026-07-22,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-22,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-22,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-22,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-22,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-22,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-10,2026-07-10,2026-09-09
2026-07-22,tencent/hy3,0.14,0.58,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-21,2026-07-07,2026-09-09
2026-07-22,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-22,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-07-22,z-ai/glm-5.2,0.8218,2.5828,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-22,2026-06-17,2026-09-09
2026-07-23,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-23,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-23,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-23,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-23,deepseek/deepseek-v4-flash,0.098,0.196,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-22,2026-04-24,2026-09-09
2026-07-23,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-23,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-23,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-23,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-23,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-23,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-10,2026-07-10,2026-09-09
2026-07-23,tencent/hy3,0.14,0.58,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-21,2026-07-07,2026-09-09
2026-07-23,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-23,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-07-23,z-ai/glm-5.2,0.7896,2.4816,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-23,2026-06-17,2026-09-09
2026-07-24,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-10-16,2025-10-16,2026-09-09
2026-07-24,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-02-18,2026-02-18,2026-09-09
2026-07-24,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-01,2026-07-01,2026-09-09
2026-07-24,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2024-09-21,2026-09-09
2026-07-24,deepseek/deepseek-v4-flash,0.098,0.196,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-22,2026-04-24,2026-09-09
2026-07-24,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-06-18,2025-06-18,2026-09-09
2026-07-24,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2025-07-23,2025-07-23,2026-09-09
2026-07-24,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-01,2026-06-01,2026-09-09
2026-07-24,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-06-05,2026-06-05,2026-09-09
2026-07-24,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2024-10-03,2024-09-21,2026-09-09
2026-07-24,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-10,2026-07-10,2026-09-09
2026-07-24,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-24,2026-07-07,2026-09-09
2026-07-24,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,True,2025-12-17,2025-12-17,2026-01-26
2026-07-24,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,True,2026-07-15,2026-04-23,2026-09-09
2026-07-24,z-ai/glm-5.2,0.8148,2.5608,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,True,2026-07-24,2026-06-17,2026-09-09
2026-07-25,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-07-25,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-07-25,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-07-25,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2024-09-21,2026-09-09
2026-07-25,deepseek/deepseek-v4-flash,0.0938,0.1876,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-25,2026-04-24,2026-09-09
2026-07-25,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-07-25,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-07-25,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-07-25,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-07-25,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-07-25,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-10,2026-07-10,2026-09-09
2026-07-25,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
2026-07-25,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,False,2025-12-17,2025-12-17,2026-01-26
2026-07-25,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-15,2026-04-23,2026-09-09
2026-07-25,z-ai/glm-5.2,0.721,2.266,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-25,2026-06-17,2026-09-09
2026-07-26,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-07-26,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-07-26,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-07-26,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2024-09-21,2026-09-09
2026-07-26,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-26,2026-04-24,2026-09-09
2026-07-26,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-07-26,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-07-26,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-07-26,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-07-26,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-07-26,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-10,2026-07-10,2026-09-09
2026-07-26,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
2026-07-26,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,False,2025-12-17,2025-12-17,2026-01-26
2026-07-26,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-15,2026-04-23,2026-09-09
2026-07-26,z-ai/glm-5.2,0.6748,2.1208,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-26,2026-06-17,2026-09-09
2026-07-27,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-07-27,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-07-27,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-07-27,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2024-09-21,2026-09-09
2026-07-27,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-26,2026-04-24,2026-09-09
2026-07-27,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-07-27,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-07-27,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-07-27,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-07-27,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-07-27,openai/gpt-5.6-luna,1.0,6.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-10,2026-07-10,2026-09-09
2026-07-27,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
2026-07-27,xiaomi/mimo-v2-flash:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",fallback,False,2025-12-17,2025-12-17,2026-01-26
2026-07-27,xiaomi/mimo-v2.5,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-15,2026-04-23,2026-09-09
2026-07-27,z-ai/glm-5.2,0.791,2.486,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-27,2026-06-17,2026-09-09
2026-07-28,anthropic/claude-haiku-4.5,1.0,5.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-10-16,2025-10-16,2026-09-09
2026-07-28,anthropic/claude-sonnet-4.6,3.0,15.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-02-18,2026-02-18,2026-09-09
2026-07-28,anthropic/claude-sonnet-5,2.0,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-01,2026-07-01,2026-09-09
2026-07-28,deepseek/deepseek-chat,0.2002,0.8001,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2024-09-21,2026-09-09
2026-07-28,deepseek/deepseek-v4-flash,0.14,0.28,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-26,2026-04-24,2026-09-09
2026-07-28,google/gemini-2.5-flash,0.3,2.5,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-06-18,2025-06-18,2026-09-09
2026-07-28,google/gemini-2.5-flash-lite,0.1,0.4,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2025-07-23,2025-07-23,2026-09-09
2026-07-28,minimax/minimax-m3,0.3,1.2,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-01,2026-06-01,2026-09-09
2026-07-28,nvidia/nemotron-3-ultra-550b-a55b:free,0.0,0.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-06-05,2026-06-05,2026-09-09
2026-07-28,openai/gpt-4o,2.5,10.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2024-10-03,2024-09-21,2026-09-09
2026-07-28,openai/gpt-5.6-luna,0.5,3.0,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-28,2026-07-10,2026-09-09
2026-07-28,qwen/qwen3.7-flash,0.03,0.13,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",exact_day,False,2026-07-28,2026-07-28,2026-09-09
2026-07-28,tencent/hy3,0.132,0.528,"jvrck/openrouterlist data/history/prices.json (https://github.com/jvrck/openrouterlist, as_of 2026-09-09)",nearest,False,2026-07-24,2026-07-07,2026-09-09
